Country Name,Country Code,Year,Value
Jordan,JOR,2012,2337348
Jordan,JOR,2013,2712888
Jordan,JOR,2014,2771502
Jordan,JOR,2015,2808351
Jordan,JOR,2016,2860669
Kazakhstan,KAZ,1993,5000
Kazakhstan,KAZ,1994,5030
Kazakhstan,KAZ,1995,15561
Kazakhstan,KAZ,1996,15577
Kazakhstan,KAZ,1997,15577
Kazakhstan,KAZ,1998,8338
Kazakhstan,KAZ,1999,14795
Kazakhstan,KAZ,2000,20574
Kazakhstan,KAZ,2001,19531
Kazakhstan,KAZ,2002,20610
Kazakhstan,KAZ,2003,15831
Kazakhstan,KAZ,2004,15844
Kazakhstan,KAZ,2005,7265
Kazakhstan,KAZ,2006,4412
Kazakhstan,KAZ,2007,4285
Kazakhstan,KAZ,2008,4352
Kazakhstan,KAZ,2009,4340
Kazakhstan,KAZ,2010,4406
Kazakhstan,KAZ,2011,616
Kazakhstan,KAZ,2012,564
Kazakhstan,KAZ,2013,584
Kazakhstan,KAZ,2014,633
Kazakhstan,KAZ,2015,708
Kazakhstan,KAZ,2016,647
Kenya,KEN,1990,14249
Kenya,KEN,1991,120163
Kenya,KEN,1992,402194
Kenya,KEN,1993,301595
Kenya,KEN,1994,252423
Kenya,KEN,1995,234665
Kenya,KEN,1996,223640
Kenya,KEN,1997,232097
Kenya,KEN,1998,238187
Kenya,KEN,1999,223696
Kenya,KEN,2000,206106
Kenya,KEN,2001,239221
Kenya,KEN,2002,233671
Kenya,KEN,2003,237512
Kenya,KEN,2004,239835
Kenya,KEN,2005,251271
Kenya,KEN,2006,272531
Kenya,KEN,2007,265729
Kenya,KEN,2008,320605
Kenya,KEN,2009,358928
Kenya,KEN,2010,402905
Kenya,KEN,2011,566487
Kenya,KEN,2012,564933
Kenya,KEN,2013,534938
Kenya,KEN,2014,551352
Kenya,KEN,2015,553912
Kenya,KEN,2016,451077
"Korea, Rep.",KOR,1990,230
"Korea, Rep.",KOR,1991,162
"Korea, Rep.",KOR,1992,149
"Korea, Rep.",KOR,1995,5
"Korea, Rep.",KOR,1996,6
"Korea, Rep.",KOR,1997,3
"Korea, Rep.",KOR,1998,1
"Korea, Rep.",KOR,1999,7
"Korea, Rep.",KOR,2000,6
"Korea, Rep.",KOR,2001,7
"Korea, Rep.",KOR,2002,17
"Korea, Rep.",KOR,2003,25
"Korea, Rep.",KOR,2004,44
"Korea, Rep.",KOR,2005,69
"Korea, Rep.",KOR,2006,96
"Korea, Rep.",KOR,2007,118
"Korea, Rep.",KOR,2008,172
"Korea, Rep.",KOR,2009,268
"Korea, Rep.",KOR,2010,358
"Korea, Rep.",KOR,2011,401
"Korea, Rep.",KOR,2012,487
"Korea, Rep.",KOR,2013,548
"Korea, Rep.",KOR,2014,1173
"Korea, Rep.",KOR,2015,1463
"Korea, Rep.",KOR,2016,1773
Kuwait,KWT,1991,45590
Kuwait,KWT,1992,44879
Kuwait,KWT,1993,30000
Kuwait,KWT,1994,30020
Kuwait,KWT,1995,3306
Kuwait,KWT,1996,3831
Kuwait,KWT,1997,3787
Kuwait,KWT,1998,4182
Kuwait,KWT,1999,4334
Kuwait,KWT,2000,2776
Kuwait,KWT,2001,1255
Kuwait,KWT,2002,1521
Kuwait,KWT,2003,1518
Kuwait,KWT,2004,1519
Kuwait,KWT,2005,1523
Kuwait,KWT,2006,50
Kuwait,KWT,2007,38159
Kuwait,KWT,2008,38238
Kuwait,KWT,2009,221
Kuwait,KWT,2010,184
Kuwait,KWT,2011,335
Kuwait,KWT,2012,674
Kuwait,KWT,2013,635
Kuwait,KWT,2014,614
Kuwait,KWT,2015,741
Kuwait,KWT,2016,930
Kyrgyz Republic,KGZ,1993,21242
Kyrgyz Republic,KGZ,1994,21239
Kyrgyz Republic,KGZ,1995,13407
Kyrgyz Republic,KGZ,1996,16707
Kyrgyz Republic,KGZ,1997,15276
Kyrgyz Republic,KGZ,1998,14560
Kyrgyz Republic,KGZ,1999,10849
Kyrgyz Republic,KGZ,2000,10609
Kyrgyz Republic,KGZ,2001,9296
Kyrgyz Republic,KGZ,2002,7708
Kyrgyz Republic,KGZ,2003,5591
Kyrgyz Republic,KGZ,2004,3753
Kyrgyz Republic,KGZ,2005,2598
Kyrgyz Republic,KGZ,2006,366
Kyrgyz Republic,KGZ,2007,723
Kyrgyz Republic,KGZ,2008,375
Kyrgyz Republic,KGZ,2009,423
Kyrgyz Republic,KGZ,2010,2458
Kyrgyz Republic,KGZ,2011,6095
Kyrgyz Republic,KGZ,2012,4941
Kyrgyz Republic,KGZ,2013,466
Kyrgyz Republic,KGZ,2014,482
Kyrgyz Republic,KGZ,2015,354
Kyrgyz Republic,KGZ,2016,334
Lao PDR,LAO,1998,2
Latvia,LVA,1998,2
Latvia,LVA,1999,6
Latvia,LVA,2000,7
Latvia,LVA,2001,8
Latvia,LVA,2002,7
Latvia,LVA,2003,17
Latvia,LVA,2004,11
Latvia,LVA,2005,11
Latvia,LVA,2006,21
Latvia,LVA,2007,29
Latvia,LVA,2008,32
Latvia,LVA,2009,43
Latvia,LVA,2010,68
Latvia,LVA,2011,95
Latvia,LVA,2012,125
Latvia,LVA,2013,160
Latvia,LVA,2014,183
Latvia,LVA,2015,208
Latvia,LVA,2016,325
Lebanon,LBN,1990,304599
Lebanon,LBN,1991,316095
Lebanon,LBN,1992,325707
Lebanon,LBN,1993,329705
Lebanon,LBN,1994,338700
Lebanon,LBN,1995,348031
Lebanon,LBN,1996,355076
Lebanon,LBN,1997,365160
Lebanon,LBN,1998,371294
Lebanon,LBN,1999,377612
Lebanon,LBN,2000,382744
Lebanon,LBN,2001,387733
Lebanon,LBN,2002,392053
Lebanon,LBN,2003,397054
Lebanon,LBN,2004,400905
Lebanon,LBN,2005,405248
Lebanon,LBN,2006,428602
Lebanon,LBN,2007,464299
Lebanon,LBN,2008,472607
Lebanon,LBN,2009,476053
Lebanon,LBN,2010,463436
Lebanon,LBN,2011,445144
Lebanon,LBN,2012,575483
Lebanon,LBN,2013,1303874
Lebanon,LBN,2014,1606709
Lebanon,LBN,2015,1529223
Lebanon,LBN,2016,1476618
Lesotho,LSO,1990,214
Lesotho,LSO,1991,220
Lesotho,LSO,1992,117
Lesotho,LSO,1993,60
Lesotho,LSO,1994,58
Lesotho,LSO,1999,1
Lesotho,LSO,2001,39
Lesotho,LSO,2011,34
Lesotho,LSO,2012,34
Lesotho,LSO,2013,30
Lesotho,LSO,2014,44
Lesotho,LSO,2015,31
Lesotho,LSO,2016,36
Liberia,LBR,1992,100048
Liberia,LBR,1993,150153
Liberia,LBR,1994,120163
Liberia,LBR,1995,120080
Liberia,LBR,1996,120061
Liberia,LBR,1997,126886
Liberia,LBR,1998,96317
Liberia,LBR,1999,96317
Liberia,LBR,2000,69315
Liberia,LBR,2001,54760
Liberia,LBR,2002,64956
Liberia,LBR,2003,33997
Liberia,LBR,2004,15172
Liberia,LBR,2005,10168
Liberia,LBR,2006,16185
Liberia,LBR,2007,10466
Liberia,LBR,2008,10224
Liberia,LBR,2009,6952
Liberia,LBR,2010,24743
Liberia,LBR,2011,128293
Liberia,LBR,2012,65909
Liberia,LBR,2013,53253
Liberia,LBR,2014,38595
Liberia,LBR,2015,36505
Liberia,LBR,2016,18973
Libya,LBY,1993,1185
Libya,LBY,1994,1999
Libya,LBY,1995,3973
Libya,LBY,1996,7747
Libya,LBY,1997,8481
Libya,LBY,1998,10558
Libya,LBY,1999,10535
Libya,LBY,2000,11543
Libya,LBY,2001,11664
Libya,LBY,2002,11666
Libya,LBY,2003,11897
Libya,LBY,2004,12166
Libya,LBY,2005,12166
Libya,LBY,2006,2760
Libya,LBY,2007,4098
Libya,LBY,2008,6713
Libya,LBY,2009,9005
Libya,LBY,2010,7923
Libya,LBY,2011,10130
Libya,LBY,2012,7065
Libya,LBY,2013,25561
Libya,LBY,2014,27964
Libya,LBY,2015,9305
Libya,LBY,2016,9301
Liechtenstein,LIE,2000,70
Liechtenstein,LIE,2001,141
Liechtenstein,LIE,2002,128
Liechtenstein,LIE,2003,149
Liechtenstein,LIE,2004,149
Liechtenstein,LIE,2005,150
Liechtenstein,LIE,2006,277
Liechtenstein,LIE,2007,283
Liechtenstein,LIE,2008,89
Liechtenstein,LIE,2009,91
Liechtenstein,LIE,2010,92
Liechtenstein,LIE,2011,94
Liechtenstein,LIE,2012,102
Liechtenstein,LIE,2013,97
Liechtenstein,LIE,2014,103
Liechtenstein,LIE,2015,150
Liechtenstein,LIE,2016,156
Lithuania,LTU,1997,6
Lithuania,LTU,1998,34
Lithuania,LTU,1999,44
Lithuania,LTU,2000,55
Lithuania,LTU,2001,287
Lithuania,LTU,2002,368
Lithuania,LTU,2003,403
Lithuania,LTU,2004,470
Lithuania,LTU,2005,531
Lithuania,LTU,2006,531
Lithuania,LTU,2007,688
Lithuania,LTU,2008,751
Lithuania,LTU,2009,793
Lithuania,LTU,2010,803
Lithuania,LTU,2011,821
Lithuania,LTU,2012,871
Lithuania,LTU,2013,916
Lithuania,LTU,2014,1007
Lithuania,LTU,2015,1093
Lithuania,LTU,2016,1064
Luxembourg,LUX,1990,687
Luxembourg,LUX,1991,692
Luxembourg,LUX,1992,2208
Luxembourg,LUX,1993,225
Luxembourg,LUX,1994,300
Luxembourg,LUX,1995,700
Luxembourg,LUX,1996,700
Luxembourg,LUX,1997,700
Luxembourg,LUX,1998,700
Luxembourg,LUX,1999,700
Luxembourg,LUX,2000,759
Luxembourg,LUX,2001,1201
Luxembourg,LUX,2002,1201
Luxembourg,LUX,2003,1201
Luxembourg,LUX,2004,1590
Luxembourg,LUX,2005,1822
Luxembourg,LUX,2006,2206
Luxembourg,LUX,2007,2737
Luxembourg,LUX,2008,3109
Luxembourg,LUX,2009,3230
Luxembourg,LUX,2010,3254
Luxembourg,LUX,2011,2855
Luxembourg,LUX,2012,2910
Luxembourg,LUX,2013,920
Luxembourg,LUX,2014,1108
Luxembourg,LUX,2015,1332
Luxembourg,LUX,2016,1995
"Macao SAR, China",MAC,1990,205
"Macao SAR, China",MAC,1991,116
"Macao SAR, China",MAC,1992,15
"Macao SAR, China",MAC,1993,10
"Macao SAR, China",MAC,1994,9
"Macao SAR, China",MAC,1995,8
"Macao SAR, China",MAC,2009,6
"Macao SAR, China",MAC,2011,1
"Macedonia, FYR",MKD,1992,32000
"Macedonia, FYR",MKD,1993,31452
"Macedonia, FYR",MKD,1994,14891
"Macedonia, FYR",MKD,1995,9048
"Macedonia, FYR",MKD,1996,5089
"Macedonia, FYR",MKD,1997,3500
"Macedonia, FYR",MKD,1998,1700
"Macedonia, FYR",MKD,1999,21200
"Macedonia, FYR",MKD,2000,9050
"Macedonia, FYR",MKD,2001,4363
"Macedonia, FYR",MKD,2002,2816
"Macedonia, FYR",MKD,2003,193
"Macedonia, FYR",MKD,2004,1004
"Macedonia, FYR",MKD,2005,1274
"Macedonia, FYR",MKD,2006,1240
"Macedonia, FYR",MKD,2007,1235
"Macedonia, FYR",MKD,2008,1672
"Macedonia, FYR",MKD,2009,1542
"Macedonia, FYR",MKD,2010,1398
"Macedonia, FYR",MKD,2011,1130
"Macedonia, FYR",MKD,2012,1077
"Macedonia, FYR",MKD,2013,982
"Macedonia, FYR",MKD,2014,883
"Macedonia, FYR",MKD,2015,701
"Macedonia, FYR",MKD,2016,629
Madagascar,MDG,1994,73
Madagascar,MDG,1999,28
Madagascar,MDG,2000,50
Madagascar,MDG,2001,34
Madagascar,MDG,2011,9
Madagascar,MDG,2012,9
Madagascar,MDG,2013,12
Madagascar,MDG,2014,11
Madagascar,MDG,2015,10
Madagascar,MDG,2016,22
Malawi,MWI,1990,926725
Malawi,MWI,1991,981812
Malawi,MWI,1992,1058498
Malawi,MWI,1993,713607
Malawi,MWI,1994,90242
Malawi,MWI,1995,1018
Malawi,MWI,1996,1268
Malawi,MWI,1997,280
Malawi,MWI,1998,1245
Malawi,MWI,1999,1700
Malawi,MWI,2000,3900
Malawi,MWI,2001,6200
Malawi,MWI,2002,2166
Malawi,MWI,2003,3202
Malawi,MWI,2004,3682
Malawi,MWI,2005,4240
Malawi,MWI,2006,3943
Malawi,MWI,2007,2929
Malawi,MWI,2008,4175
Malawi,MWI,2009,5443
Malawi,MWI,2010,5740
Malawi,MWI,2011,6308
Malawi,MWI,2012,6544
Malawi,MWI,2013,5796
Malawi,MWI,2014,5874
Malawi,MWI,2015,9019
Malawi,MWI,2016,9386
Malaysia,MYS,1990,14862
Malaysia,MYS,1991,13947
Malaysia,MYS,1992,11399
Malaysia,MYS,1993,154
Malaysia,MYS,1994,5308
Malaysia,MYS,1995,5278
Malaysia,MYS,1996,5309
Malaysia,MYS,1997,5285
Malaysia,MYS,1998,50614
Malaysia,MYS,1999,50517
Malaysia,MYS,2000,50487
Malaysia,MYS,2001,50466
Malaysia,MYS,2002,50612
Malaysia,MYS,2003,7424
Malaysia,MYS,2004,24905
Malaysia,MYS,2005,33693
Malaysia,MYS,2006,37170
Malaysia,MYS,2007,32658
Malaysia,MYS,2008,36671
Malaysia,MYS,2009,66137
Malaysia,MYS,2010,81516
Malaysia,MYS,2011,86680
Malaysia,MYS,2012,90185
Malaysia,MYS,2013,97513
Malaysia,MYS,2014,99381
Malaysia,MYS,2015,94166
Malaysia,MYS,2016,92209
Mali,MLI,1990,13411
Mali,MLI,1991,13120
Mali,MLI,1992,13109
Mali,MLI,1993,15224
Mali,MLI,1994,15800
Mali,MLI,1995,17916
Mali,MLI,1996,18234
Mali,MLI,1997,12552
Mali,MLI,1998,13598
Mali,MLI,1999,8302
Mali,MLI,2000,8412
Mali,MLI,2001,8439
Mali,MLI,2002,9095
Mali,MLI,2003,10009
Mali,MLI,2004,11256
Mali,MLI,2005,11233
Mali,MLI,2006,10585
Mali,MLI,2007,9203
Mali,MLI,2008,9578
Mali,MLI,2009,13538
Mali,MLI,2010,13558
Mali,MLI,2011,15624
Mali,MLI,2012,13928
Mali,MLI,2013,14316
Mali,MLI,2014,15195
Mali,MLI,2015,15917
Mali,MLI,2016,17510
Malta,MLT,1993,505
Malta,MLT,1994,429
Malta,MLT,1995,416
Malta,MLT,1996,367
Malta,MLT,1997,343
Malta,MLT,1998,296
Malta,MLT,1999,271
Malta,MLT,2000,190
Malta,MLT,2001,176
Malta,MLT,2002,307
Malta,MLT,2003,895
Malta,MLT,2004,1558
Malta,MLT,2005,1939
Malta,MLT,2006,2404
Malta,MLT,2007,3000
Malta,MLT,2008,4332
Malta,MLT,2009,5955
Malta,MLT,2010,6136
Malta,MLT,2011,6952
Malta,MLT,2012,8248
Malta,MLT,2013,9906
Malta,MLT,2014,6095
Malta,MLT,2015,7075
Malta,MLT,2016,7901
Mauritania,MRT,1990,60000
Mauritania,MRT,1991,35200
Mauritania,MRT,1992,37500
Mauritania,MRT,1993,51548
Mauritania,MRT,1994,82229
Mauritania,MRT,1995,34394
Mauritania,MRT,1996,15880
Mauritania,MRT,1997,7511
Mauritania,MRT,1998,26
Mauritania,MRT,1999,223
Mauritania,MRT,2000,350
Mauritania,MRT,2001,365
Mauritania,MRT,2002,405
Mauritania,MRT,2003,475
Mauritania,MRT,2004,473
Mauritania,MRT,2005,632
Mauritania,MRT,2006,770
Mauritania,MRT,2007,30471
Mauritania,MRT,2008,27041
Mauritania,MRT,2009,26795
Mauritania,MRT,2010,26717
Mauritania,MRT,2011,26535
Mauritania,MRT,2012,80496
Mauritania,MRT,2013,92767
Mauritania,MRT,2014,75635
Mauritania,MRT,2015,77394
Mauritania,MRT,2016,74117
Mauritius,MUS,1999,43
Mauritius,MUS,2001,14
Mexico,MEX,1990,356400
Mexico,MEX,1991,360170
Mexico,MEX,1992,360991
Mexico,MEX,1993,52477
Mexico,MEX,1994,47363
Mexico,MEX,1995,38717
Mexico,MEX,1996,34569
Mexico,MEX,1997,31908
Mexico,MEX,1998,28251
Mexico,MEX,1999,24511
Mexico,MEX,2000,18451
Mexico,MEX,2001,15455
Mexico,MEX,2002,12962
Mexico,MEX,2003,6075
Mexico,MEX,2004,4343
Mexico,MEX,2005,3229
Mexico,MEX,2006,3319
Mexico,MEX,2007,1616
Mexico,MEX,2008,1055
Mexico,MEX,2009,1235
Mexico,MEX,2010,1395
Mexico,MEX,2011,1677
Mexico,MEX,2012,1520
Mexico,MEX,2013,1831
Mexico,MEX,2014,1837
Mexico,MEX,2015,2923
Mexico,MEX,2016,6153
"Micronesia, Fed. Sts.",FSM,2006,2
"Micronesia, Fed. Sts.",FSM,2007,2
"Micronesia, Fed. Sts.",FSM,2008,1
"Micronesia, Fed. Sts.",FSM,2009,1
"Micronesia, Fed. Sts.",FSM,2015,3
Moldova,MDA,1999,8
Moldova,MDA,2000,68
Moldova,MDA,2001,159
Moldova,MDA,2002,173
Moldova,MDA,2003,102
Moldova,MDA,2004,57
Moldova,MDA,2005,84
Moldova,MDA,2006,161
Moldova,MDA,2007,151
Moldova,MDA,2008,148
Moldova,MDA,2009,141
Moldova,MDA,2010,148
Moldova,MDA,2011,146
Moldova,MDA,2012,185
Moldova,MDA,2013,250
Moldova,MDA,2014,335
Moldova,MDA,2015,446
Moldova,MDA,2016,394
Monaco,MCO,2011,37
Monaco,MCO,2012,37
Monaco,MCO,2013,34
Monaco,MCO,2014,33
Monaco,MCO,2015,32
Monaco,MCO,2016,32
Mongolia,MNG,2006,5
Mongolia,MNG,2007,5
Mongolia,MNG,2008,11
Mongolia,MNG,2009,11
Mongolia,MNG,2010,12
Mongolia,MNG,2011,1
Mongolia,MNG,2012,4
Mongolia,MNG,2013,9
Mongolia,MNG,2014,6
Mongolia,MNG,2015,9
Montenegro,MNE,2006,6926
Montenegro,MNE,2007,8528
Montenegro,MNE,2008,24741
Montenegro,MNE,2009,24019
Montenegro,MNE,2010,16364
Montenegro,MNE,2011,12874
Montenegro,MNE,2012,11198
Montenegro,MNE,2013,8476
Montenegro,MNE,2014,6462
Montenegro,MNE,2015,1771
Montenegro,MNE,2016,970
Morocco,MAR,1990,311
Morocco,MAR,1991,322
Morocco,MAR,1992,319
Morocco,MAR,1993,336
Morocco,MAR,1994,336
Morocco,MAR,1995,55
Morocco,MAR,1996,51
Morocco,MAR,1997,57
Morocco,MAR,1998,901
Morocco,MAR,1999,901
Morocco,MAR,2000,2105
Morocco,MAR,2001,2091
Morocco,MAR,2002,2127
Morocco,MAR,2003,2121
Morocco,MAR,2004,2121
Morocco,MAR,2005,219
Morocco,MAR,2006,503
Morocco,MAR,2007,786
Morocco,MAR,2008,766
Morocco,MAR,2009,773
Morocco,MAR,2010,792
Morocco,MAR,2011,736
Morocco,MAR,2012,744
Morocco,MAR,2013,1470
Morocco,MAR,2014,1216
Morocco,MAR,2015,3908
Morocco,MAR,2016,4737
Mozambique,MOZ,1990,420
Mozambique,MOZ,1991,420
Mozambique,MOZ,1992,299
Mozambique,MOZ,1993,202
Mozambique,MOZ,1994,322
Mozambique,MOZ,1995,128
Mozambique,MOZ,1996,198
Mozambique,MOZ,1997,72
Mozambique,MOZ,1998,52
Mozambique,MOZ,1999,220
Mozambique,MOZ,2000,207
Mozambique,MOZ,2001,207
Mozambique,MOZ,2002,207
Mozambique,MOZ,2003,311
Mozambique,MOZ,2004,623
Mozambique,MOZ,2005,1954
Mozambique,MOZ,2006,2558
Mozambique,MOZ,2007,2767
Mozambique,MOZ,2008,3163
Mozambique,MOZ,2009,3547
Mozambique,MOZ,2010,4077
Mozambique,MOZ,2011,4079
Mozambique,MOZ,2012,4398
Mozambique,MOZ,2013,4445
Mozambique,MOZ,2014,4536
Mozambique,MOZ,2015,5622
Mozambique,MOZ,2016,4663
Namibia,NAM,1991,136
Namibia,NAM,1992,171
Namibia,NAM,1993,585
Namibia,NAM,1994,1144
Namibia,NAM,1995,1682
Namibia,NAM,1996,2204
Namibia,NAM,1997,2511
Namibia,NAM,1998,3820
Namibia,NAM,1999,7612
Namibia,NAM,2000,27263
Namibia,NAM,2001,30885
Namibia,NAM,2002,21651
Namibia,NAM,2003,19800
Namibia,NAM,2004,14773
Namibia,NAM,2005,5307
Namibia,NAM,2006,5462
Namibia,NAM,2007,6525
Namibia,NAM,2008,6799
Namibia,NAM,2009,7163
Namibia,NAM,2010,7254
Namibia,NAM,2011,6049
Namibia,NAM,2012,1806
Namibia,NAM,2013,2332
Namibia,NAM,2014,1767
Namibia,NAM,2015,1737
Namibia,NAM,2016,1747
Nauru,NRU,2014,389
Nauru,NRU,2015,506
Nauru,NRU,2016,488
Nepal,NPL,1990,17800
Nepal,NPL,1991,28319
Nepal,NPL,1992,95251
Nepal,NPL,1993,105342
Nepal,NPL,1994,123271
Nepal,NPL,1995,124754
Nepal,NPL,1996,126815
Nepal,NPL,1997,129157
Nepal,NPL,1998,126101
Nepal,NPL,1999,127940
Nepal,NPL,2000,129237
Nepal,NPL,2001,130945
Nepal,NPL,2002,132436
Nepal,NPL,2003,123667
Nepal,NPL,2004,124928
Nepal,NPL,2005,126436
Nepal,NPL,2006,128175
Nepal,NPL,2007,130681
Nepal,NPL,2008,124832
Nepal,NPL,2009,108461
Nepal,NPL,2010,89808
Nepal,NPL,2011,72654
Nepal,NPL,2012,56264
Nepal,NPL,2013,46305
Nepal,NPL,2014,38490
Nepal,NPL,2015,32667
Nepal,NPL,2016,25244
Netherlands,NLD,1990,17337
Netherlands,NLD,1991,19020
Netherlands,NLD,1992,29739
Netherlands,NLD,1993,43538
Netherlands,NLD,1994,62163
Netherlands,NLD,1995,79960
Netherlands,NLD,1996,102588
Netherlands,NLD,1997,118071
Netherlands,NLD,1998,131490
Netherlands,NLD,1999,138646
Netherlands,NLD,2000,146180
Netherlands,NLD,2001,151928
Netherlands,NLD,2002,148362
Netherlands,NLD,2003,140886
Netherlands,NLD,2004,126805
Netherlands,NLD,2005,118189
Netherlands,NLD,2006,100574
Netherlands,NLD,2007,86587
Netherlands,NLD,2008,77600
Netherlands,NLD,2009,76008
Netherlands,NLD,2010,74961
Netherlands,NLD,2011,74598
Netherlands,NLD,2012,71909
Netherlands,NLD,2013,74707
Netherlands,NLD,2014,82494
Netherlands,NLD,2015,88536
Netherlands,NLD,2016,101702
New Zealand,NZL,1990,4666
New Zealand,NZL,1991,16760
New Zealand,NZL,1992,17310
New Zealand,NZL,1993,3942
New Zealand,NZL,1994,3668
New Zealand,NZL,1995,3758
New Zealand,NZL,1996,3788
New Zealand,NZL,1997,3646
New Zealand,NZL,1998,4097
New Zealand,NZL,1999,4800
New Zealand,NZL,2000,4923
New Zealand,NZL,2001,5264
New Zealand,NZL,2002,5757
New Zealand,NZL,2003,5807
New Zealand,NZL,2004,5350
New Zealand,NZL,2005,5307
New Zealand,NZL,2006,4906
New Zealand,NZL,2007,2740
New Zealand,NZL,2008,2716
New Zealand,NZL,2009,3289
New Zealand,NZL,2010,2307
New Zealand,NZL,2011,1934
New Zealand,NZL,2012,1517
New Zealand,NZL,2013,1403
New Zealand,NZL,2014,1349
New Zealand,NZL,2015,1337
New Zealand,NZL,2016,1348
Nicaragua,NIC,1990,16000
Nicaragua,NIC,1991,14933
Nicaragua,NIC,1992,14450
Nicaragua,NIC,1993,5643
Nicaragua,NIC,1994,314
Nicaragua,NIC,1995,577
Nicaragua,NIC,1996,557
Nicaragua,NIC,1997,465
Nicaragua,NIC,1998,474
Nicaragua,NIC,1999,471
Nicaragua,NIC,2000,332
Nicaragua,NIC,2001,325
Nicaragua,NIC,2002,325
Nicaragua,NIC,2003,300
Nicaragua,NIC,2004,292
Nicaragua,NIC,2005,227
Nicaragua,NIC,2006,199
Nicaragua,NIC,2007,184
Nicaragua,NIC,2008,147
Nicaragua,NIC,2009,120
Nicaragua,NIC,2010,64
Nicaragua,NIC,2011,86
Nicaragua,NIC,2012,129
Nicaragua,NIC,2013,189
Nicaragua,NIC,2014,280
Nicaragua,NIC,2015,330
Nicaragua,NIC,2016,325
Niger,NER,1990,792
Niger,NER,1991,1385
Niger,NER,1992,3699
Niger,NER,1993,16692
Niger,NER,1994,15070
Niger,NER,1995,27622
Niger,NER,1996,25845
Niger,NER,1997,7376
Niger,NER,1998,3691
Niger,NER,1999,350
Niger,NER,2000,58
Niger,NER,2001,83
Niger,NER,2002,296
Niger,NER,2003,328
Niger,NER,2004,344
Niger,NER,2005,301
Niger,NER,2006,317
Niger,NER,2007,319
Niger,NER,2008,320
Niger,NER,2009,325
Niger,NER,2010,314
Niger,NER,2011,302
Niger,NER,2012,50510
Niger,NER,2013,57661
Niger,NER,2014,77830
Niger,NER,2015,124721
Niger,NER,2016,166084
Nigeria,NGA,1990,3571
Nigeria,NGA,1991,3573
Nigeria,NGA,1992,4782
Nigeria,NGA,1993,4829
Nigeria,NGA,1994,6026
Nigeria,NGA,1995,8118
Nigeria,NGA,1996,8486
Nigeria,NGA,1997,9071
Nigeria,NGA,1998,6780
Nigeria,NGA,1999,6941
Nigeria,NGA,2000,7270
Nigeria,NGA,2001,7200
Nigeria,NGA,2002,7355
Nigeria,NGA,2003,9171
Nigeria,NGA,2004,8395
Nigeria,NGA,2005,9019
Nigeria,NGA,2006,8768
Nigeria,NGA,2007,8460
Nigeria,NGA,2008,10124
Nigeria,NGA,2009,9127
Nigeria,NGA,2010,8747
Nigeria,NGA,2011,8806
Nigeria,NGA,2012,3154
Nigeria,NGA,2013,1694
Nigeria,NGA,2014,1239
Nigeria,NGA,2015,1395
Nigeria,NGA,2016,1347
Norway,NOR,1990,19581
Norway,NOR,1991,29054
Norway,NOR,1992,29846
Norway,NOR,1993,38375
Norway,NOR,1994,44617
Norway,NOR,1995,47607
Norway,NOR,1996,48409
Norway,NOR,1997,47381
Norway,NOR,1998,45334
Norway,NOR,1999,43440
Norway,NOR,2000,47693
Norway,NOR,2001,50128
Norway,NOR,2002,50432
Norway,NOR,2003,46109
Norway,NOR,2004,44046
Norway,NOR,2005,43034
Norway,NOR,2006,43336
Norway,NOR,2007,34522
Norway,NOR,2008,36101
Norway,NOR,2009,37826
Norway,NOR,2010,40260
Norway,NOR,2011,40691
Norway,NOR,2012,42822
Norway,NOR,2013,46106
Norway,NOR,2014,47043
Norway,NOR,2015,50389
Norway,NOR,2016,59452
Oman,OMN,2004,7
Oman,OMN,2005,7
Oman,OMN,2006,7
Oman,OMN,2007,7
Oman,OMN,2008,7
Oman,OMN,2009,26
Oman,OMN,2010,78
Oman,OMN,2011,83
Oman,OMN,2012,138
Oman,OMN,2013,138
Oman,OMN,2014,151
Oman,OMN,2015,245
Oman,OMN,2016,316
Pakistan,PAK,1990,3255975
Pakistan,PAK,1991,3099891
Pakistan,PAK,1992,1629218
Pakistan,PAK,1993,1479266
Pakistan,PAK,1994,1055435
Pakistan,PAK,1995,1202493
Pakistan,PAK,1996,1202703
Pakistan,PAK,1997,1202734
Pakistan,PAK,1998,1202462
Pakistan,PAK,1999,1202015
Pakistan,PAK,2000,2001466
Pakistan,PAK,2001,2198797
Pakistan,PAK,2002,1227433
Pakistan,PAK,2003,1124298
Pakistan,PAK,2004,1290984
Pakistan,PAK,2005,1084694
Pakistan,PAK,2006,1044462
Pakistan,PAK,2007,2035023
Pakistan,PAK,2008,1780935
Pakistan,PAK,2009,1740711
Pakistan,PAK,2010,1900621
Pakistan,PAK,2011,1702700
Pakistan,PAK,2012,1638456
Pakistan,PAK,2013,1616507
Pakistan,PAK,2014,1505525
Pakistan,PAK,2015,1561162
Pakistan,PAK,2016,1352551
Palau,PLW,2009,11
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Panama,PAN,1990,1350
Panama,PAN,1991,914
Panama,PAN,1992,1007
Panama,PAN,1993,964
Panama,PAN,1994,972
Panama,PAN,1995,867
Panama,PAN,1996,867
Panama,PAN,1997,622
Panama,PAN,1998,1188
Panama,PAN,1999,1321
Panama,PAN,2000,1313
Panama,PAN,2001,1470
